row_type,building_id,variant,variant_role,scope,distance_lower_m,distance_upper_m,point_count,signed_delta_z_median_m,signed_delta_z_mad_m,signed_delta_z_q05_m,signed_delta_z_q95_m,abs_delta_z_median_m,rms_delta_z_m,p0_signed_delta_z_median_m,p0_abs_delta_z_median_m,p0_rms_delta_z_m,delta_signed_median_vs_p0_m,delta_abs_median_vs_p0_m,delta_rms_vs_p0_m,plane_ax_local,plane_by_local,plane_c_local,direction_source,direction_view_count,direction_views,height_anchor_source,height_anchor_count,height_anchor_z_median_local_m,seed_npz,seed_npz_sha256,seed_xyz_payload_sha256,reference_source,reference_used_for_seed_generation,gt_used_for_seed_generation,lod2_used_for_seed_generation,als_used_for_seed_generation,gt_used_for_score,lod2_used_for_score,als_used_for_score,learning_runs_started,new_inference_runs,status,note
score,DEBY_LOD2_8568391,V1,P0-prime V1 virtual seed,interior,1.000000000000,,112,0.108049804687,0.282127380371,-0.391515319824,0.607616645813,0.282125473022,0.339112922719,0.101259304130,0.101259304130,0.104355461973,0.006790500557,0.180866168892,0.234757460746,-0.128136146138,0.051707790685,-58.938237782339,mono_normal_region_median,1,DJI_20241217095441_0023_D,footprint_inside_fm_z_median,456,-40.667009000000,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568391_v1_surface_seed.npz,9f6e40be1b7440fbec13fc3220f244a277febc233e346be00041753d341da252,a0b11f3a1f9d6af4e6941460fbf7a6fd56ef5d15566c1b3b6d6470652b9bb56d,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V2 seed write and engine-loader validation
score,DEBY_LOD2_8568391,V2,P0-prime V2 virtual seed,overall,,,265,2.068621093750,0.920394897461,0.294306213379,3.840720397949,2.068621093750,2.343586321379,0.100236014934,0.100236014934,0.107120455925,1.968385078815,1.968385078815,2.236465865454,0.394112230035,0.084951647779,28.533790434754,V1 centroid plus h-sweep segment-anchor plane fit,1,DJI_20241217095441_0023_D,V1 centroid FM anchor plus GT-free h-sweep segment anchors,5,-37.728000000000,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568391_v2_surface_seed.npz,11e1ec111ed591c48733a714695f77971e21fdcf7c00eac6fef0581498322b1f,e43d49e40ddf7b2ff9cb3dcbbc34440d582e8c7a0d3374cb096e9497cb40e1e1,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V2 seed write and engine-loader validation
score,DEBY_LOD2_8568391,V2,P0-prime V2 virtual seed,edge,,1.000000000000,153,1.974794799805,1.186637878418,0.109760314941,3.953063232422,1.974794799805,2.406921244784,0.099115303554,0.099115303554,0.109100089170,1.875679496251,1.875679496251,2.297821155614,0.394112230035,0.084951647779,28.533790434754,V1 centroid plus h-sweep segment-anchor plane fit,1,DJI_20241217095441_0023_D,V1 centroid FM anchor plus GT-free h-sweep segment anchors,5,-37.728000000000,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568391_v2_surface_seed.npz,11e1ec111ed591c48733a714695f77971e21fdcf7c00eac6fef0581498322b1f,e43d49e40ddf7b2ff9cb3dcbbc34440d582e8c7a0d3374cb096e9497cb40e1e1,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V2 seed write and engine-loader validation
score,DEBY_LOD2_8568391,V2,P0-prime V2 virtual seed,interior,1.000000000000,,112,2.096949035644,0.682033538818,0.804635269165,3.389266235351,2.096949035644,2.254192270409,0.101259304130,0.101259304130,0.104355461973,1.995689731514,1.995689731514,2.149836808436,0.394112230035,0.084951647779,28.533790434754,V1 centroid plus h-sweep segment-anchor plane fit,1,DJI_20241217095441_0023_D,V1 centroid FM anchor plus GT-free h-sweep segment anchors,5,-37.728000000000,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568391_v2_surface_seed.npz,11e1ec111ed591c48733a714695f77971e21fdcf7c00eac6fef0581498322b1f,e43d49e40ddf7b2ff9cb3dcbbc34440d582e8c7a0d3374cb096e9497cb40e1e1,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V2 seed write and engine-loader validation
score,DEBY_LOD2_8568392,P0,existing FM fitted-plane seed,overall,,,37,1.055800016930,0.441536609367,0.364820184507,1.856643734623,1.055800016930,1.179758922299,1.055800016930,1.055800016930,1.179758922299,0.000000000000,0.000000000000,0.000000000000,0.487614857413,-0.395458361321,17.619797726723,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,6,-40.570602000000,phases/p2-gsjso/runs/e5_c001/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_8568392_p0_surface_seed.npz,2c4a6a4b48b14658ac84c3d3f827099e7043e81f7bc443c27d9c436f95178c5e,695bde0377cab2ce66a039c679b2453571cda027c82d4968b623174b09437cac,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V2 seed write and engine-loader validation
score,DEBY_LOD2_8568392,P0,existing FM fitted-plane seed,edge,,1.000000000000,36,1.063253179774,0.452775647946,0.358407393657,1.857496860582,1.063253179774,1.184133687026,1.063253179774,1.063253179774,1.184133687026,0.000000000000,0.000000000000,0.000000000000,0.487614857413,-0.395458361321,17.619797726723,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,6,-40.570602000000,phases/p2-gsjso/runs/e5_c001/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_8568392_p0_surface_seed.npz,2c4a6a4b48b14658ac84c3d3f827099e7043e81f7bc443c27d9c436f95178c5e,695bde0377cab2ce66a039c679b2453571cda027c82d4968b623174b09437cac,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V2 seed write and engine-loader validation
score,DEBY_LOD2_8568392,P0,existing FM fitted-plane seed,interior,1.000000000000,,1,1.009721768884,0.000000000000,1.009721768884,1.009721768884,1.009721768884,1.009721768884,1.009721768884,1.009721768884,1.009721768884,0.000000000000,0.000000000000,0.000000000000,0.487614857413,-0.395458361321,17.619797726723,existing_p0_fm_fitted_plane,0,,existing P0 FM fitted-plane,6,-40.570602000000,phases/p2-gsjso/runs/e5_c001/20260715_e5_c001_s3ap_phase1_seedprep/seeds/DEBY_LOD2_8568392_p0_surface_seed.npz,2c4a6a4b48b14658ac84c3d3f827099e7043e81f7bc443c27d9c436f95178c5e,695bde0377cab2ce66a039c679b2453571cda027c82d4968b623174b09437cac,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V2 seed write and engine-loader validation
score,DEBY_LOD2_8568392,V1,P0-prime V1 virtual seed,overall,,,37,0.327711059570,0.441539764404,-0.363268707275,1.128555633545,0.372777893066,0.604114606794,1.055800016930,1.055800016930,1.179758922299,-0.728088957360,-0.683022123864,-0.575644315505,0.487615000000,-0.395458000000,16.891750695865,fm_fitted_plane_normal_fallback,0,,footprint_inside_fm_z_median,6,-40.570602000000,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568392_v1_surface_seed.npz,058f0cfa7ae965493fcd03829269f9a0139d35d2c55a94130068768566fb773a,dff142b21f8f528f4127fd7b1bbc76d9fd8e3c9473097c7c25c2c81e7fcd8e07,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V2 seed write and engine-loader validation
score,DEBY_LOD2_8568392,V1,P0-prime V1 virtual seed,edge,,1.000000000000,36,0.335164978027,0.452774047852,-0.369681404114,1.129408790588,0.419324874878,0.610646233691,1.063253179774,1.063253179774,1.184133687026,-0.728088201747,-0.643928304896,-0.573487453335,0.487615000000,-0.395458000000,16.891750695865,fm_fitted_plane_normal_fallback,0,,footprint_inside_fm_z_median,6,-40.570602000000,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568392_v1_surface_seed.npz,058f0cfa7ae965493fcd03829269f9a0139d35d2c55a94130068768566fb773a,dff142b21f8f528f4127fd7b1bbc76d9fd8e3c9473097c7c25c2c81e7fcd8e07,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V2 seed write and engine-loader validation
score,DEBY_LOD2_8568392,V1,P0-prime V1 virtual seed,interior,1.000000000000,,1,0.281633331299,0.000000000000,0.281633331299,0.281633331299,0.281633331299,0.281633331299,1.009721768884,1.009721768884,1.009721768884,-0.728088437586,-0.728088437586,-0.728088437586,0.487615000000,-0.395458000000,16.891750695865,fm_fitted_plane_normal_fallback,0,,footprint_inside_fm_z_median,6,-40.570602000000,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568392_v1_surface_seed.npz,058f0cfa7ae965493fcd03829269f9a0139d35d2c55a94130068768566fb773a,dff142b21f8f528f4127fd7b1bbc76d9fd8e3c9473097c7c25c2c81e7fcd8e07,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V2 seed write and engine-loader validation
score,DEBY_LOD2_8568392,V2,P0-prime V2 virtual seed,overall,,,37,1.292570068359,1.129470825195,-0.538554809570,3.229548217773,1.292570068359,1.815585561832,1.055800016930,1.055800016930,1.179758922299,0.236770051429,0.236770051429,0.635826639534,0.894130655725,1.364798700544,170.889935319246,V1 centroid plus h-sweep segment-anchor plane fit,0,,V1 centroid FM anchor plus GT-free h-sweep segment anchors,5,-39.907000000000,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568392_v2_surface_seed.npz,b2497d7f7e8eb81cf73006ca7f88a0515a0ba19cf98b42f5ba31b1770bd78fb0,9cee621a94a27acc16dcc3d6549d93e9ef908a830f6aa06452e4c09dda5f2e29,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V2 seed write and engine-loader validation
score,DEBY_LOD2_8568392,V2,P0-prime V2 virtual seed,edge,,1.000000000000,36,1.364973022461,1.194656372070,-0.545656250000,3.236261322021,1.364973022461,1.827978901492,1.063253179774,1.063253179774,1.184133687026,0.301719842687,0.301719842687,0.643845214466,0.894130655725,1.364798700544,170.889935319246,V1 centroid plus h-sweep segment-anchor plane fit,0,,V1 centroid FM anchor plus GT-free h-sweep segment anchors,5,-39.907000000000,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568392_v2_surface_seed.npz,b2497d7f7e8eb81cf73006ca7f88a0515a0ba19cf98b42f5ba31b1770bd78fb0,9cee621a94a27acc16dcc3d6549d93e9ef908a830f6aa06452e4c09dda5f2e29,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V2 seed write and engine-loader validation
score,DEBY_LOD2_8568392,V2,P0-prime V2 virtual seed,interior,1.000000000000,,1,1.292570068359,0.000000000000,1.292570068359,1.292570068359,1.292570068359,1.292570068359,1.009721768884,1.009721768884,1.009721768884,0.282848299475,0.282848299475,0.282848299475,0.894130655725,1.364798700544,170.889935319246,V1 centroid plus h-sweep segment-anchor plane fit,0,,V1 centroid FM anchor plus GT-free h-sweep segment anchors,5,-39.907000000000,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0f_seed/seeds/DEBY_LOD2_8568392_v2_surface_seed.npz,b2497d7f7e8eb81cf73006ca7f88a0515a0ba19cf98b42f5ba31b1770bd78fb0,9cee621a94a27acc16dcc3d6549d93e9ef908a830f6aa06452e4c09dda5f2e29,CityGML LoD2 RoofSurface + configured orthometric geoid,false,false,false,false,true,true,false,0,0,measured,reference opened after V2 seed write and engine-loader validation
